Date,Open,High,Low,Close,Volume,Adj Close
6/10/1985,16.374999,16.5,16.125,16.125,79032800,0.243409
6/7/1985,17,17,16.374999,16.374999,118809600,0.247182
6/6/1985,17,17,17,17,67799200,0.256617
6/5/1985,17.249999,17.750001,16.875001,16.875001,71601600,0.25473
6/4/1985,17.249999,17.375,17.249999,17.249999,100480800,0.260391
6/3/1985,17,17,16.000001,16.000001,144004000,0.241522
5/31/1985,17.625,18,17.375,17.375,92355200,0.262277
5/30/1985,17.625,17.875,17.625,17.625,78730400,0.266051
5/29/1985,17.125,17.249999,17.125,17.125,61639200,0.258504
5/28/1985,17.875,17.875,16.875001,16.875001,127741600,0.25473
5/24/1985,19.75,19.75,18.124999,18.124999,147369600,0.273599
5/23/1985,20.5,20.5,19.75,19.75,59791200,0.298128
5/22/1985,20.749999,20.875,20.625,20.625,30139200,0.311337
5/21/1985,21.250001,21.250001,20.749999,20.749999,38136000,0.313223
5/20/1985,21.75,22.25,21.375,21.375,49296800,0.322658
5/17/1985,21.375,22.125001,21.250001,21.75,52964800,0.328319
5/16/1985,21.375,22,21.375,21.375,57635200,0.322658
5/15/1985,20,20.375001,20,20,32608800,0.301902
5/14/1985,20,20.125,19.75,19.75,30436000,0.298128
5/13/1985,20.25,20.375001,20,20,21806400,0.301902
5/10/1985,20,20.5,20,20.25,34020000,0.305676
5/9/1985,20,20.125,20,20,31768800,0.301902
5/8/1985,19.874999,19.874999,19.874999,19.874999,36097600,0.300015
5/7/1985,20,20,20,20,26902400,0.301902
5/6/1985,20,20.25,19.75,19.75,14033600,0.298128
5/3/1985,19.25,20.125,19.25,20,39530400,0.301902
5/2/1985,20.625,20.625,19.25,19.25,82443200,0.290581
5/1/1985,21.250001,21.375,20.875,20.875,14336000,0.31511
4/30/1985,21.250001,21.375,21.250001,21.250001,23682400,0.320771
4/29/1985,21.875,22,21.125,21.125,15551200,0.318884
4/26/1985,22,22.625,21.875,21.875,29926400,0.330205
4/25/1985,22,22.125001,22,22,21907200,0.332092
4/24/1985,22.125001,22.499999,22,22,19734400,0.332092
4/23/1985,22.125001,22.25,22.125001,22.125001,29573600,0.333979
4/22/1985,22.499999,22.499999,21.624999,21.624999,25648000,0.326432
4/19/1985,22.875,22.875,22.375,22.499999,24007200,0.33964
4/18/1985,22.875,23.000001,22.875,22.875,50607200,0.345301
4/17/1985,22.625,22.875,22.625,22.625,30811200,0.341527
4/16/1985,21.624999,21.75,21.624999,21.624999,16912000,0.326432
4/15/1985,21.375,21.624999,21.375,21.375,14957600,0.322658
4/12/1985,21.375,21.375,20.749999,20.875,18132800,0.31511
4/11/1985,21.375,22,21.375,21.375,36668800,0.322658
4/10/1985,21,21.250001,21,21,56728000,0.316997
4/9/1985,19.625,19.75,19.625,19.625,65973600,0.296241
4/8/1985,20.875,21,19.625,19.625,49683200,0.296241
4/4/1985,21,21.125,20.625,20.875,40465600,0.31511
4/3/1985,21,21.125,21,21,60664800,0.316997
4/2/1985,21.624999,21.75,21,21,56856800,0.316997
4/1/1985,22.125001,22.625,21.624999,21.624999,28515200,0.326432
3/29/1985,21.875,22.25,21.875,22.125001,21795200,0.333979
3/28/1985,21.875,22.25,21.875,21.875,32401600,0.330205
3/27/1985,22.499999,22.75,21.875,21.875,27837600,0.330205
3/26/1985,22.499999,22.499999,22.499999,22.499999,30357600,0.33964
3/25/1985,22.25,22.25,21.624999,21.624999,27490400,0.326432
3/22/1985,22.625,23.000001,22.25,22.25,20092800,0.335866
3/21/1985,22.625,23.000001,22.625,22.625,40616800,0.341527
3/20/1985,22.25,22.625,22.25,22.25,101242400,0.335866
3/19/1985,22.875,23.125,22,22,42862400,0.332092
3/18/1985,22.875,23.125,22.875,22.875,31192000,0.345301
3/15/1985,21.75,23.125,21.624999,22.625,45354400,0.341527
3/14/1985,21.75,21.875,21.75,21.75,60401600,0.328319
3/13/1985,23.000001,23.000001,21.75,21.75,62781600,0.328319
3/12/1985,23.000001,23.25,23.000001,23.000001,54857600,0.347187
3/11/1985,22.25,22.375,22.25,22.25,71500800,0.335866
3/8/1985,22.125001,22.125001,20.749999,21.5,118389600,0.324545
3/7/1985,24.625,24.750001,22.125001,22.125001,183495200,0.333979
3/6/1985,25.875,25.875,24.625,24.625,48400800,0.371717
3/5/1985,25.875,25.875,25.875,25.875,32692800,0.390586
3/4/1985,25.25,25.999999,25.25,25.25,38276000,0.381151
3/1/1985,24.750001,24.875,24,24.875,61857600,0.375491
2/28/1985,25.124999,25.124999,24.750001,24.750001,79766400,0.373604
2/27/1985,26.75,26.75,25.124999,25.124999,100895200,0.379265
2/26/1985,27.25,27.375001,26.75,26.75,47241600,0.403794
2/25/1985,27.625,27.749999,27.25,27.25,24634400,0.411342
2/22/1985,26.874999,27.875,26.874999,27.625,56632800,0.417002
2/21/1985,26.874999,27,26.874999,26.874999,77056000,0.405681
2/20/1985,27.625,27.749999,26.375,26.375,54992000,0.398133
2/19/1985,27.875,27.875,27.625,27.625,37458400,0.417002
2/15/1985,27.625,28.125,27.375001,28,43405600,0.422663
2/14/1985,28.374999,28.625001,27.625,27.625,106708000,0.417002
2/13/1985,29.75,29.75,28.374999,28.374999,131756800,0.428324
2/12/1985,30.5,30.625,29.75,29.75,56627200,0.449079
2/11/1985,30.5,30.75,30.5,30.5,86738400,0.460401
2/8/1985,29.875,29.999999,29.500001,29.875,33006400,0.450966
2/7/1985,29.999999,30.375001,29.875,29.875,61370400,0.450966
2/6/1985,29.999999,29.999999,29.999999,29.999999,48608000,0.452853
2/5/1985,29.500001,29.999999,29.500001,29.500001,47510400,0.445306
2/4/1985,29.249999,29.375001,29.249999,29.249999,54504800,0.441532
2/1/1985,29,29.124999,28.374999,28.625001,34434400,0.432097
1/31/1985,29.875,29.999999,29,29,69059200,0.437758
1/30/1985,29.875,30.5,29.875,29.875,123110400,0.450966
1/29/1985,30.250001,30.5,29.875,29.875,55932800,0.450966
1/28/1985,30.250001,30.625,30.250001,30.250001,103045600,0.456627
1/25/1985,29,29.625,28.374999,29.625,79615200,0.447192
1/24/1985,29.625,29.625,29,29,99265600,0.437758
1/23/1985,30.124999,30.250001,29.625,29.625,107626400,0.447192
1/22/1985,30.124999,30.250001,30.124999,30.124999,106209600,0.45474
1/21/1985,29.249999,29.500001,29.249999,29.249999,81356800,0.441532
1/18/1985,28.125,29.249999,28,28.625001,88166400,0.432097
1/17/1985,30.250001,30.75,28.125,28.125,136880800,0.42455
1/16/1985,30.250001,30.75,30.250001,30.250001,47471200,0.456627
1/15/1985,30.625,31.125001,29.999999,29.999999,66242400,0.452853
1/14/1985,30.625,30.874999,30.625,30.625,67608800,0.462288
1/11/1985,29.999999,30.250001,29.500001,29.75,51262400,0.449079
1/10/1985,29.999999,30.124999,29.999999,29.999999,69266400,0.452853
1/9/1985,28.75,29.124999,28.75,28.75,41680800,0.433984
1/8/1985,28.249999,28.500001,28,28,35280000,0.422663
1/7/1985,28.374999,28.500001,28.249999,28.249999,42728000,0.426437
1/4/1985,28.374999,28.500001,28,28.374999,34316800,0.428324
1/3/1985,28.374999,29.124999,28.374999,28.374999,41652800,0.428324
1/2/1985,29.124999,29.124999,27.875,27.875,43825600,0.420776
12/31/1984,29.124999,29.249999,29.124999,29.124999,51940000,0.439645
12/28/1984,27.749999,28.875,27.625,28.75,41333600,0.433984
12/27/1984,27.749999,27.875,27.749999,27.749999,24690400,0.418889
12/26/1984,27.625,27.875,27.625,27.625,16794400,0.417002
12/24/1984,27.5,27.625,27.5,27.5,16884000,0.415115
12/21/1984,27.375001,27.5,26.75,27,30973600,0.407568
12/20/1984,27.5,28,27.375001,27.375001,34960800,0.413229
12/19/1984,28.625001,28.75,27.5,27.5,79374400,0.415115
12/18/1984,28.625001,28.75,28.625001,28.625001,85142400,0.432097
12/17/1984,27,27.25,27,27,31309600,0.407568
12/14/1984,25.75,26.625,25.75,26.375,24035200,0.398133
12/13/1984,25.75,26.25,25.75,25.75,16710400,0.388699
12/12/1984,26.375,26.375,25.5,25.5,27518400,0.384925
12/11/1984,26.75,27.125,26.375,26.375,30945600,0.398133
12/10/1984,27.25,27.25,26.75,26.75,27871200,0.403794
12/7/1984,27.375001,28.374999,27.125,27.25,123631200,0.411342
12/6/1984,27.375001,27.5,27.375001,27.375001,79318400,0.413229
12/5/1984,26.125,26.125,26.125,26.125,65727200,0.39436
12/4/1984,24.875,25.375,24.875,24.875,30094400,0.375491
12/3/1984,24.750001,24.875,24.375,24.375,24500000,0.367943
11/30/1984,25.375,25.625001,24.625,24.750001,27176800,0.373604
11/29/1984,25.875,25.875,25.375,25.375,43719200,0.383038
11/28/1984,25.875,26.500001,25.875,25.875,102631200,0.390586
11/27/1984,24.625,24.875,24.625,24.625,31852800,0.371717
11/26/1984,24,24,24,24,25160800,0.362283
11/23/1984,23.374999,24.125,23.374999,23.75,34272000,0.358509
11/21/1984,23.125,23.25,23.125,23.125,44682400,0.349074
11/20/1984,22.625,22.75,22.625,22.625,65811200,0.341527
11/19/1984,23.25,23.374999,21.875,21.875,58245600,0.330205
11/16/1984,23.75,24.125,23.125,23.25,41440000,0.350961
11/15/1984,23.75,24,23.75,23.75,26650400,0.358509
11/14/1984,23.75,24,23.75,23.75,26084800,0.358509
11/13/1984,24.125,24.625,23.5,23.5,31668000,0.354735
11/12/1984,24.125,24.249999,24.125,24.125,28313600,0.364169
11/9/1984,24.750001,24.875,23.000001,23.25,73533600,0.350961
11/8/1984,25.75,25.75,24.750001,24.750001,22030400,0.373604
11/7/1984,26.25,26.375,25.75,25.75,57887200,0.388699
11/6/1984,26.25,26.375,26.25,26.25,56330400,0.396247
11/5/1984,24.875,25.375,24.750001,24.750001,26342400,0.373604
11/2/1984,25,25.124999,24.750001,24.875,6921600,0.375491
11/1/1984,25,25.25,25,25,11760000,0.377378
10/31/1984,25,25.25,24.875,24.875,15058400,0.375491
10/30/1984,25,25.25,25,25,18648000,0.377378
10/29/1984,24.750001,24.875,24.750001,24.750001,12661600,0.373604
10/26/1984,25.25,25.25,24.5,24.625,28711200,0.371717
10/25/1984,26.25,26.25,25.25,25.25,39541600,0.381151
10/24/1984,26.25,26.500001,26.25,26.25,41753600,0.396247
10/23/1984,25.999999,26.25,25.999999,25.999999,46608800,0.392473
10/22/1984,25.625001,25.999999,25.375,25.375,28688800,0.383038
10/19/1984,25.625001,27.375001,25.5,25.625001,81530400,0.386812
10/18/1984,25.625001,25.75,25.625001,25.625001,61790400,0.386812
10/17/1984,24.875,25,24.875,24.875,39160800,0.375491
10/16/1984,24,24.125,23.875001,23.875001,29506400,0.360396
10/15/1984,24,24.249999,24,24,60816000,0.362283
10/12/1984,23.75,23.875001,22.499999,22.75,66449600,0.343414
10/11/1984,23.875001,24.5,23.75,23.75,45690400,0.358509
10/10/1984,24.625,24.625,23.875001,23.875001,91212800,0.360396
10/9/1984,24.875,25,24.625,24.625,31315200,0.371717
10/8/1984,24.875,25,24.875,24.875,11743200,0.375491
10/5/1984,25.375,25.375,24.750001,24.875,24393600,0.375491
10/4/1984,25.375,25.625001,25.375,25.375,31371200,0.383038
10/3/1984,25.124999,25.5,25.124999,25.124999,30105600,0.379265
10/2/1984,24.750001,25.625001,24.750001,24.750001,29562400,0.373604
10/1/1984,25,25,24.5,24.5,24444000,0.36983
9/28/1984,25.75,25.75,24.625,25.124999,58352000,0.379265
9/27/1984,25.75,25.875,25.75,25.75,26482400,0.388699
9/26/1984,26.125,27.25,25.75,25.75,27742400,0.388699
9/25/1984,26.500001,26.500001,26.125,26.125,41697600,0.39436
9/24/1984,26.874999,27,26.625,26.625,19751200,0.401907
9/21/1984,27.125,27.875,26.500001,26.874999,24959200,0.405681
9/20/1984,27.125,27.375001,27.125,27.125,16542400,0.409455
9/19/1984,27.625,27.875,27,27,26572000,0.407568
9/18/1984,28.625001,28.875,27.625,27.625,24326400,0.417002
9/17/1984,28.625001,29,28.625001,28.625001,48188000,0.432097
9/14/1984,27.625,28.500001,27.625,27.875,61717600,0.420776
9/13/1984,27.5,27.625,27.5,27.5,51833600,0.415115
9/12/1984,26.874999,27,26.125,26.125,33280800,0.39436
9/11/1984,26.625,27.375001,26.625,26.874999,38096800,0.405681
9/10/1984,26.500001,26.625,25.875,26.375,16156000,0.398133
9/7/1984,26.500001,26.874999,26.25,26.500001,20815200,0.40002
9/6/1984,26.25,26.874999,26.25,26.500001,32743200,0.40002
9/5/1984,26.25,26.625,25.999999,26.25,25939200,0.396247
9/4/1984,26.500001,26.75,25.999999,26.25,29960000,0.396247
8/31/1984,27,27.125,26.125,26.500001,34462400,0.40002
8/30/1984,27.5,27.875,27,27,12740000,0.407568
8/29/1984,28.249999,28.374999,27.25,27.5,18530400,0.415115
8/28/1984,27.875,28.249999,27.625,28.249999,14789600,0.426437
8/27/1984,28.125,28.125,27.375001,27.875,21918400,0.420776
8/24/1984,28.125,28.500001,27.875,28.125,17724000,0.42455
8/23/1984,28,28.625001,28,28.125,20854400,0.42455
8/22/1984,28.500001,29.249999,27.749999,28,55104000,0.422663
8/21/1984,27.375001,28.75,27.375001,28.500001,44884000,0.430211
8/20/1984,27.5,27.625,26.625,27.375001,34613600,0.413229
8/17/1984,28.125,28.249999,27.125,27.5,38483200,0.415115
8/16/1984,27.875,28.374999,27.5,28.125,36204000,0.42455
8/15/1984,28.75,28.75,27.625,27.875,44721600,0.420776
8/14/1984,29.999999,30.250001,28.500001,28.875,43517600,0.435871
8/13/1984,28.500001,30.250001,28.125,29.999999,60362400,0.452853
8/10/1984,29.75,30.874999,28.374999,28.500001,99344000,0.430211
8/9/1984,28.500001,29.999999,27.875,29.75,64405600,0.449079
8/8/1984,29.625,30.250001,28.249999,28.500001,73600800,0.430211
8/7/1984,29.249999,29.999999,27.875,29.625,83120800,0.447192
8/6/1984,27.375001,30.5,27.25,29.249999,156699200,0.441532
8/3/1984,24.125,27.5,24,27.375001,154515200,0.413229
8/2/1984,25,25.375,24.125,24.125,75919200,0.364169
8/1/1984,25.5,25.75,24.249999,25,71433600,0.377378
7/31/1984,25.5,25.875,24.875,25.5,49907200,0.384925
7/30/1984,27.125,27.25,25.25,25.5,31259200,0.384925
7/27/1984,27.25,27.5,27,27.125,18485600,0.409455
7/26/1984,26.75,27.625,26.500001,27.25,35834400,0.411342
7/25/1984,26.75,27.375001,26.75,26.75,50114400,0.403794
7/24/1984,25.124999,27,25,26.625,44811200,0.401907
7/23/1984,25.375,25.375,24.5,25.124999,23508800,0.379265
7/20/1984,25.375,25.75,25.25,25.375,8293600,0.383038
7/19/1984,25.375,25.75,25.124999,25.375,19476800,0.383038
7/18/1984,25.75,25.875,25.25,25.375,26006400,0.383038
7/17/1984,25.75,25.999999,25.375,25.75,21212800,0.388699
7/16/1984,26.375,26.375,25,25.75,50747200,0.388699
7/13/1984,26.625,27.125,25.999999,26.375,33986400,0.398133
7/12/1984,26.500001,27.125,26.375,26.625,42173600,0.401907
7/11/1984,26.874999,27.25,26.125,26.500001,30273600,0.40002
7/10/1984,26.25,27.125,26.125,26.874999,43075200,0.405681
7/9/1984,25.124999,26.375,24.750001,26.25,47667200,0.396247
7/6/1984,24.750001,25.5,24.249999,25.124999,23912000,0.379265
7/5/1984,25.25,25.5,24.375,24.750001,23296000,0.373604
7/3/1984,25.625001,25.75,24.875,25.25,44766400,0.381151
7/2/1984,26.500001,26.625,25.124999,25.625001,39916800,0.386812
6/29/1984,26.375,27.749999,26.375,26.500001,35498400,0.40002
6/28/1984,25.25,26.75,25.25,26.375,29579200,0.398133
6/27/1984,25.999999,26.25,24.249999,25.25,94320800,0.381151
6/26/1984,27.25,27.375001,25.999999,25.999999,37161600,0.392473
6/25/1984,28.625001,28.875,27,27.25,41871200,0.411342
6/22/1984,29,29.500001,28.625001,28.625001,21151200,0.432097
6/21/1984,30.250001,30.625,29,29,35476000,0.437758
6/20/1984,29.375001,30.250001,28.75,30.250001,29881600,0.456627
6/19/1984,29.625,30.375001,29.375001,29.375001,40236000,0.443419
6/18/1984,29,29.75,28.374999,29.625,28649600,0.447192
6/15/1984,28.875,29.375001,28.875,29,22444800,0.437758
6/14/1984,29.75,29.75,28.75,28.875,25239200,0.435871
6/13/1984,29.249999,29.875,29.249999,29.75,28929600,0.449079
6/12/1984,28.625001,29.500001,28.500001,29.124999,29282400,0.439645
6/11/1984,28.625001,28.875,28.249999,28.625001,21061600,0.432097
6/8/1984,28.75,28.875,28,28.625001,27244000,0.432097
6/7/1984,29,29.124999,28.125,28.75,25636800,0.433984
6/6/1984,27.875,29.124999,27.749999,29,40364800,0.437758
6/5/1984,29.124999,29.124999,27.749999,27.875,82107200,0.420776
6/4/1984,30.375001,30.75,29.375001,29.625,37072000,0.447192
6/1/1984,29.375001,30.375001,29.249999,30.375001,60575200,0.458514
5/31/1984,29,29.75,28.75,29.375001,41753600,0.443419
5/30/1984,29.375001,29.500001,28,29,79609600,0.437758
5/29/1984,29.500001,29.75,28.875,29.375001,39065600,0.443419
5/25/1984,29.375001,29.875,29.124999,29.500001,30027200,0.445306
5/24/1984,30.250001,30.250001,28.875,29.375001,48328000,0.443419
5/23/1984,30.874999,31.125001,30.250001,30.250001,42240800,0.456627
5/22/1984,31.874999,31.874999,29.999999,30.874999,75314400,0.466061
5/21/1984,29.75,32.25,29.625,31.874999,108763200,0.481156
5/18/1984,29.124999,29.875,28.75,29.75,48367200,0.449079
5/17/1984,30.5,30.5,28.75,29.124999,70487200,0.439645
5/16/1984,31.874999,32.125001,30.375001,30.5,54930400,0.460401
5/15/1984,31.625,32.125001,31.5,31.874999,25676000,0.481156
5/14/1984,32.125001,32.125001,31.250001,31.625,22321600,0.477383
5/11/1984,33.125,33.25,30.999999,32.25,49431200,0.486817
5/10/1984,33.125,33.624999,32.25,33.125,59656800,0.500025
5/9/1984,32.875001,34.374999,32.5,33.125,101253600,0.500025
5/8/1984,31.250001,33.125,31.250001,32.875001,63750400,0.496252
5/7/1984,30.124999,31.375,29.875,31.125001,40017600,0.469835
5/4/1984,31.625,31.625,29.999999,30.124999,65111200,0.45474
5/3/1984,33.000001,33.000001,30.999999,31.625,81855200,0.477383
5/2/1984,33.25,33.499999,32.375,33.000001,79329600,0.498138
5/1/1984,31.749999,33.25,31.749999,33.25,101628800,0.501912
4/30/1984,30.124999,31.375,29.875,31.375,73287200,0.473609
4/27/1984,29.75,30.75,29.249999,30.124999,92999200,0.45474
4/26/1984,27.749999,29.875,27.749999,29.75,79626400,0.449079
4/25/1984,27.875,28.125,27.375001,27.625,48720000,0.417002
4/24/1984,28.374999,28.875,27.749999,27.875,70392000,0.420776
4/23/1984,28.249999,29.124999,28,28.374999,73466400,0.428324
4/19/1984,28,28.374999,27.749999,28.249999,30850400,0.426437
4/18/1984,27.5,28.125,27.375001,28,49918400,0.422663
4/17/1984,26.75,27.875,26.75,27.5,83238400,0.415115
4/16/1984,25.75,26.375,25.124999,26.25,17029600,0.396247
4/13/1984,25.75,26.375,25.5,25.75,25849600,0.388699
4/12/1984,24.5,25.999999,24.125,25.75,19600000,0.388699
4/11/1984,24.750001,25.375,24.249999,24.5,17651200,0.36983
4/10/1984,24,24.750001,24,24.750001,14274400,0.373604
4/9/1984,23.5,24.249999,23.5,23.5,13563200,0.354735
4/6/1984,24.125,24.375,23.000001,23.5,21397600,0.354735
4/5/1984,24.5,24.875,24.125,24.125,20703200,0.364169
4/4/1984,25,25.124999,24.5,24.5,26919200,0.36983
4/3/1984,24.875,25.124999,24.625,25,11026400,0.377378
4/2/1984,24.750001,25.25,24.5,24.875,13664000,0.375491
3/30/1984,25.375,25.5,24.5,24.750001,11435200,0.373604
3/29/1984,25.5,25.75,25.25,25.375,9794400,0.383038
3/28/1984,25.124999,25.625001,25.124999,25.5,18872000,0.384925
3/27/1984,25.75,25.875,24.875,25,24824800,0.377378
3/26/1984,25.5,26.125,25.25,25.75,14240800,0.388699
3/23/1984,25.5,25.75,25,25.5,15282400,0.384925
3/22/1984,25.999999,25.999999,25.124999,25.5,12796000,0.384925
3/21/1984,25.999999,26.625,25.875,25.999999,11916800,0.392473
3/20/1984,26.25,26.75,25.124999,25.999999,25132800,0.392473
3/19/1984,26.500001,26.500001,25.875,26.25,20647200,0.396247
3/16/1984,26.75,27.749999,26.375,26.625,31175200,0.401907
3/15/1984,26.625,27,26.375,26.75,13820800,0.403794
3/14/1984,27,27.125,26.500001,26.625,14901600,0.401907
3/13/1984,27.375001,27.749999,26.75,27,38220000,0.407568
3/12/1984,26.500001,27.5,26.500001,27.375001,31259200,0.413229
3/9/1984,26.874999,26.874999,26.25,26.375,16514400,0.398133
3/8/1984,26.500001,27.125,26.500001,26.874999,32446400,0.405681
3/7/1984,25.75,26.625,25.124999,26.500001,24141600,0.40002
3/6/1984,26.75,27.25,25.625001,25.75,24746400,0.388699
3/5/1984,27.25,27.375001,26.375,26.75,18401600,0.403794
3/2/1984,27,28,26.874999,27.25,47812800,0.411342
3/1/1984,26.25,27.125,25.625001,27,33090400,0.407568
2/29/1984,25.5,26.874999,25.25,26.25,33510400,0.396247
2/28/1984,27,27.125,25.124999,25.5,42481600,0.384925
2/27/1984,27.125,27.5,26.375,27,30391200,0.407568
2/24/1984,26.874999,27.5,26.874999,27.125,19454400,0.409455
2/23/1984,27.375001,27.375001,25.999999,26.874999,38763200,0.405681
2/22/1984,26.25,27.625,26.25,27.375001,55843200,0.413229
2/21/1984,25,26.25,24.875,26.125,30072000,0.39436
2/17/1984,25.375,25.999999,25,25,33661600,0.377378
2/16/1984,25.124999,25.5,24.5,25.375,26308800,0.383038
2/15/1984,25.625001,26.75,24.875,25.124999,50209600,0.379265
2/14/1984,24.249999,25.75,24.249999,25.625001,52264800,0.386812
2/13/1984,24.375,24.625,23.875001,24.249999,26432000,0.366056
2/10/1984,23.625,25,23.625,24.375,35991200,0.367943
2/9/1984,23.25,24.125,22.625,23.625,58699200,0.356622
2/8/1984,24.125,24.5,23.25,23.25,37055200,0.350961
2/7/1984,23.25,24.249999,22.375,24.125,54432000,0.364169
2/6/1984,24.5,24.5,23.125,23.25,41389600,0.350961
2/3/1984,24.875,25.5,24.5,24.5,36372000,0.36983
2/2/1984,24.625,25,24.125,24.875,33728800,0.375491
2/1/1984,24.750001,25.5,24.5,24.625,40779200,0.371717
1/31/1984,24.750001,25.25,23.125,24.750001,86273600,0.373604
1/30/1984,26.125,26.625,24.125,24.750001,69367200,0.373604
1/27/1984,27.625,27.749999,25.625001,26.125,48524000,0.39436
1/26/1984,27,28,27,27.625,42123200,0.417002
1/25/1984,27.25,28.875,26.874999,27,65968000,0.407568
1/24/1984,28.875,29,26.500001,27.25,80057600,0.411342
1/23/1984,28.625001,29.124999,28.374999,28.875,69591200,0.435871
1/20/1984,29,29.124999,28.249999,28.625001,35336000,0.432097
1/19/1984,28.75,29.500001,28.500001,29,37430400,0.437758
1/18/1984,28.625001,29.249999,28.125,28.75,55126400,0.433984
1/17/1984,27.875,28.75,27.875,28.625001,37268000,0.432097
1/16/1984,27.25,28.249999,27.125,27.875,34395200,0.420776
1/13/1984,27.875,28.249999,26.75,27.25,30436000,0.411342
